UDI,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type_H,Type_L,Type_M
2599,299.1,308.8,1320,67.5,20,False,True,False
4120,302.1,310.7,1325,45.1,208,False,True,False
208,298.4,308.7,1421,60.7,119,False,False,True
4254,302.6,311.0,1329,48.6,111,False,False,True
9654,299.0,309.9,1373,55.7,201,False,True,False
8193,299.6,310.9,1229,65.2,209,False,True,False
7927,300.7,311.9,1335,57.1,194,False,True,False
3237,300.8,309.4,1342,62.4,113,False,False,True
4293,301.8,310.1,2372,13.9,205,False,False,True
4647,303.3,311.4,1497,46.0,234,False,True,False
6000,300.4,310.2,1671,30.5,234,False,False,True
2333,299.2,308.5,1378,50.4,220,False,True,False
4003,302.1,311.2,1454,59.2,153,False,True,False
6679,301.5,310.7,1336,65.6,0,False,False,True
3830,302.3,310.9,1366,48.4,130,True,False,False
4652,303.2,311.4,1349,51.1,9,False,True,False
4308,301.4,309.9,1259,63.9,20,False,True,False
604,297.9,309.8,1336,71.6,31,False,True,False
1086,297.0,307.8,1385,56.4,202,False,True,False
6925,301.2,311.6,1461,52.9,208,False,True,False
4284,301.8,309.9,1334,61.0,182,False,False,True
4817,303.4,312.0,1521,35.9,215,False,True,False
5707,302.4,311.9,1290,70.0,139,False,True,False
6526,301.1,310.4,1312,73.6,49,False,True,False
4738,303.2,311.5,1336,58.2,2,False,False,True
5537,302.3,311.8,1363,54.0,119,False,False,True
4354,302.0,309.7,1386,62.7,142,False,False,True
4730,303.4,311.8,1306,61.0,215,False,True,False
848,296.4,307.4,2833,5.6,213,False,True,False
4622,303.0,311.2,1341,51.0,174,False,True,False
3351,301.4,310.8,1285,62.6,183,False,True,False
9085,297.2,307.9,1326,75.4,172,False,True,False
747,296.8,308.1,1289,62.0,199,False,True,False
4271,302.6,310.9,1331,52.0,154,False,True,False
9175,297.8,308.9,1871,25.6,200,False,True,False
1163,296.9,307.8,1400,57.1,202,False,True,False
5400,302.8,312.4,1411,53.8,246,True,False,False
4998,303.6,312.8,2659,11.4,26,False,False,True
4410,302.4,310.1,1358,54.6,61,False,False,True
5491,302.6,312.1,1288,68.5,0,False,True,False
4324,301.8,310.3,1341,50.5,64,False,True,False
4502,302.5,310.2,1307,54.0,86,False,True,False
2332,299.3,308.6,1384,53.6,218,False,True,False
4088,301.9,310.4,1376,54.9,126,False,True,False
4212,302.1,310.7,1314,52.8,8,False,True,False
464,297.4,308.7,2874,4.2,118,False,True,False
195,298.2,308.5,2678,10.7,86,False,False,True
7885,300.8,312.4,1465,59.1,91,False,True,False
4771,303.5,311.9,1344,49.3,93,False,True,False
3815,302.1,310.6,1326,59.1,88,False,False,True
1162,297.0,307.8,1316,61.2,200,False,True,False
927,295.6,306.1,1372,55.6,215,False,True,False
7592,300.5,311.1,1296,61.3,202,False,False,True
7998,301.0,312.2,2710,9.7,143,False,False,True
2234,299.5,308.7,2549,13.0,179,False,True,False
4566,302.7,310.8,1275,55.0,25,True,False,False
250,298.0,308.3,1405,56.2,218,False,True,False
4921,303.4,312.2,1337,69.4,52,False,True,False
5310,303.9,313.2,1422,48.0,215,False,False,True
3370,301.5,310.9,2760,8.0,15,False,True,False
9176,297.8,309.0,1403,64.2,0,False,True,False
4670,303.3,311.5,1373,47.3,60,False,False,True
4985,303.8,313.1,1256,58.7,213,False,True,False
4428,302.4,310.1,1379,48.9,107,False,False,True
4779,303.6,312.2,1371,54.6,112,True,False,False
4528,302.4,310.5,1372,45.7,144,False,False,True
3807,302.3,310.9,1360,44.0,67,False,False,True
2762,299.8,309.3,1299,65.1,212,False,True,False
5142,304.4,313.7,1509,35.0,205,False,True,False
3866,302.6,311.5,1629,34.4,228,True,False,False
